136	127	15	128	134	134	55	141	141	144	144	208	142	148	144	144	152	152	152	160	169	160	160	160	160	4	167	168	160	225	167	160	160	101	233	152	39	27	104	104	122	173	15	90	139	139	155	166	3	197	205	43	217	205	205	205	199	190	223	128	114	98	91	254	80	57	90	109	23	109	15	12	12	12	248	12	217	9	32	6	9	9	9	148	9	15	165	34	174	135	135	182	93	111	97	94	87	82	82	80	82	82	74	82	87	87	59	94	97	97	80	183	238	20	91	80	80	71	80	175	214	87	120	140	80	84	108	80	22	121	126	82	80	202	71	82	101	82	149	77	23	82	77	74	77	68	74	77	74	80	80	83	252	233	218	251	127	76	204	101	204	115	128	139	14	155	255	171	171	171	143	169	149	147	115	97	87	93	83	82	82	148	83	84	126	77	77	200	84	168	33	82	82	83	84	84	242	77	252	84	84	223	84	92	22	58	87	61	84	84	148	148	193	223	92	94	169	91	204	92	92	92	84	92	92	112	92	96	91	92	87	83	84	84	101	92	209	108	87	84	189	87	92	92	92	92	64	160	92	243	94	92	92	97	173	92	94	120	236	174	181	92	92	92	92	92	130	75	16	83	92	125	67	92	92	97	69	92	97	92	97	92	238	97	199	106	97	227	97	178	28	97	97	92	92	221	97	182	92	21	92	97	150	92	69	97	92	92	92	252	97	97	97	92	92	97	10	97	88	97	92	107	173	92	92	116	92	92	92	103	68	92	38	92	92	138	217	83	92	213	140	99	216	92	102	52	23	64	93	93	116	151	161	166	182	172	166	228	179	171	167	168	211	167	171	5	204	88	161	154	100	101	79	105	94	226	183	203	243	48	180	183	190	179	247	133	100	190	190	171	80	239	182	190	190	190	192	190	182	179	162	162	153	143	135	107	251	148	66	154	66	180	93	28	76	117	107	9	117	126	128	126	126	44	134	242	88	145	32	151	65	176	171	141	98	155	57	40	78	242	191	87	214	57	49	66	80	93	109	128	23	117	190	250	24	126	135	27	145	28	223	123	199	151	151	151	250	151	151	195	119	145	151	145	148	133	151	215	151	191	163	135	139	135	139	135	128	126	117	170	128	134	67	151	134	129	145	143	151	152	153	153	99	159	171	167	231	176	61	178	116	183	
107	166	23	194	1	141	141	141	26	144	148	148	144	144	3	186	59	152	152	152	142	255	67	58	45	211	207	160	168	87	160	152	89	160	159	145	144	10	110	133	122	169	89	135	139	145	17	191	144	205	28	217	217	207	207	199	92	139	118	111	98	199	80	168	202	40	40	23	183	12	12	208	183	246	9	238	9	26	9	6	9	9	9	9	9	25	128	173	135	135	58	207	104	241	7	117	81	65	13	87	238	205	216	223	87	111	87	87	6	87	187	129	239	96	200	154	87	77	74	55	80	122	80	80	26	120	80	80	225	82	242	44	1	82	74	98	150	77	169	77	74	77	68	74	219	87	68	58	77	27	82	82	82	79	21	86	147	141	137	115	223	104	157	153	64	155	170	33	188	171	128	164	147	137	110	87	87	79	83	83	118	83	118	82	84	83	77	183	82	77	77	94	128	35	209	83	77	82	87	82	84	82	82	10	84	71	82	84	84	84	89	121	89	92	92	92	183	204	92	92	92	92	58	84	92	84	92	92	83	83	248	78	83	68	136	92	92	174	9	92	99	182	150	84	84	87	92	92	92	175	92	92	92	92	185	92	252	92	92	92	92	92	125	92	92	92	92	92	125	191	92	23	191	201	231	97	92	238	97	97	198	97	97	92	92	116	97	92	97	97	94	97	97	173	92	97	120	97	92	92	97	92	97	238	92	92	92	92	147	92	92	92	92	139	92	92	97	105	103	92	92	250	147	60	253	87	50	17	97	243	92	249	221	92	92	92	21	92	31	167	50	220	94	92	99	102	99	99	99	77	102	116	189	143	166	174	172	166	166	171	167	168	236	116	167	167	167	167	168	167	179	114	31	135	179	167	39	196	179	179	183	182	190	179	60	192	190	190	190	190	192	190	205	182	247	50	179	93	252	249	235	145	134	129	129	107	91	66	66	66	176	66	91	198	64	45	107	171	117	117	183	126	179	102	134	135	139	59	155	145	148	164	162	170	173	25	161	140	80	80	78	57	49	49	66	53	93	124	98	11	240	129	126	38	126	126	136	154	54	145	151	145	148	151	65	94	151	199	151	151	151	87	225	158	251	156	156	148	148	246	148	97	171	186	135	148	148	139	126	249	134	134	163	190	145	134	53	111	140	189	153	141	159	162	166	167	7	172	204	178	192	87	
35	128	128	122	235	151	141	165	43	144	148	148	152	152	144	152	148	144	104	152	67	152	160	160	160	44	160	160	68	160	160	250	90	160	159	153	152	134	22	210	117	134	64	139	139	160	189	199	207	185	207	243	42	202	36	169	136	128	111	202	80	80	57	7	40	40	149	18	18	15	30	12	12	12	12	9	188	60	9	229	9	9	199	9	232	150	229	163	135	135	182	94	94	92	205	108	109	94	253	25	87	93	82	82	84	87	178	80	186	77	82	77	159	77	77	97	87	95	82	114	31	83	87	192	77	75	53	80	65	48	55	193	87	80	86	78	144	11	74	77	186	93	68	74	77	79	77	74	159	68	68	203	82	74	1	115	122	137	128	100	227	56	143	143	156	162	171	95	180	230	127	50	64	121	97	55	193	49	83	83	83	84	103	84	84	234	54	72	239	198	82	82	84	82	83	83	77	229	104	82	82	3	84	82	245	179	84	91	92	92	91	79	45	92	92	237	92	92	94	74	7	22	92	84	92	148	92	92	84	130	182	84	83	87	97	85	236	87	92	87	84	69	84	92	112	157	92	92	92	92	92	92	153	92	68	150	92	169	92	92	92	92	92	92	92	92	92	92	92	92	189	62	113	94	92	97	97	97	97	64	9	92	92	92	92	195	92	92	97	106	94	116	244	110	92	92	231	94	92	3	92	92	92	92	84	78	92	92	92	92	97	222	120	92	57	92	92	226	92	104	22	92	92	107	149	92	92	92	97	92	92	92	92	102	35	213	181	59	99	227	92	92	94	50	92	44	102	154	99	93	14	216	116	110	174	101	174	172	165	50	75	121	167	171	38	167	168	167	168	172	179	70	167	179	18	158	179	182	179	179	190	179	192	182	179	190	190	190	190	190	41	190	190	69	171	10	153	143	14	134	122	139	128	128	68	104	80	66	66	66	80	66	234	121	128	107	117	76	45	126	126	9	29	122	129	135	139	145	155	76	167	155	63	246	162	129	62	32	143	24	66	49	253	66	91	93	104	107	107	117	126	210	12	134	135	159	135	189	223	145	15	95	246	82	151	145	151	115	151	151	206	151	145	151	151	158	146	158	148	151	158	155	148	206	135	145	145	139	154	46	26	139	143	143	153	24	153	153	214	129	23	160	158	162	167	219	171	33	172	178	168	169	
132	150	128	91	248	163	141	144	141	247	142	254	152	160	152	214	170	152	152	153	104	121	53	160	160	16	152	192	160	160	160	160	197	159	159	151	95	117	57	102	122	134	79	145	153	170	5	199	202	207	191	207	7	189	146	15	118	247	63	93	27	65	137	35	23	209	5	40	15	12	12	9	130	252	12	9	42	63	189	6	6	104	9	9	21	140	127	135	135	125	125	99	94	255	68	92	82	83	84	80	112	82	209	82	82	218	75	82	87	230	106	31	77	207	37	80	82	74	160	74	114	80	80	80	74	116	187	80	179	74	194	80	148	80	133	144	77	68	74	77	74	77	133	74	88	222	74	68	120	77	68	195	68	36	86	127	147	30	202	128	128	220	128	143	153	215	206	193	197	176	129	104	174	115	97	97	82	92	158	83	185	87	92	83	82	84	38	147	152	82	164	82	5	72	64	84	253	87	84	84	92	252	189	45	216	84	92	92	149	92	233	17	121	144	91	94	92	92	97	43	89	51	66	92	92	92	92	92	87	82	124	84	20	84	126	92	97	43	53	87	84	84	149	9	172	158	53	94	199	92	92	92	66	29	92	92	92	170	92	92	92	92	240	224	92	92	102	92	129	92	212	97	92	35	97	104	47	97	97	131	155	55	99	102	60	126	92	14	97	162	13	97	97	233	92	97	97	166	88	92	92	97	92	66	206	86	92	92	92	92	92	92	108	92	92	92	92	92	214	92	92	81	92	92	92	92	92	92	92	92	92	132	102	63	106	232	221	106	97	106	92	229	92	94	92	94	94	163	244	99	99	116	125	116	97	76	214	166	64	166	92	162	167	171	25	67	87	167	167	167	167	179	167	167	244	179	241	180	183	83	179	183	190	198	190	190	182	190	214	190	118	171	167	175	143	110	134	85	134	166	67	139	101	122	203	241	66	63	6	66	91	106	91	199	110	104	117	157	126	128	126	19	126	131	129	134	139	33	112	145	151	13	141	151	155	21	181	95	199	65	128	104	59	91	104	63	104	52	117	117	82	126	74	177	135	202	145	145	151	234	223	151	164	145	94	151	14	136	151	151	133	151	151	202	151	151	156	156	111	156	104	119	156	67	99	145	148	99	134	204	134	139	143	143	26	145	153	143	143	148	153	160	158	158	167	167	171	176	176	221	100	199	
127	145	238	134	93	114	141	144	141	148	144	144	144	107	160	104	144	43	73	152	2	160	160	160	28	219	160	13	160	152	212	244	152	152	152	87	27	141	122	68	122	136	143	145	194	170	139	189	15	199	10	191	171	3	135	128	163	98	80	80	161	57	40	23	78	216	12	27	12	9	14	151	20	9	236	9	9	6	6	6	9	69	25	15	208	86	127	71	135	112	161	21	91	92	92	129	82	82	83	63	82	38	219	201	80	126	74	115	80	74	77	66	218	74	145	87	34	82	77	75	175	82	20	31	74	74	158	82	183	82	74	222	74	77	74	125	234	74	82	77	77	92	68	77	74	191	74	68	21	80	82	68	142	67	115	147	137	123	127	245	135	135	135	23	46	162	171	192	199	169	164	164	147	110	97	97	93	163	84	84	0	154	49	197	233	92	87	44	82	177	246	82	82	229	82	51	221	82	84	14	84	82	84	149	84	84	84	92	130	92	39	94	89	111	89	92	97	92	179	92	89	84	92	24	89	28	84	92	84	82	103	82	44	204	84	92	84	87	84	128	92	87	148	159	84	87	36	92	94	247	252	92	87	92	97	92	97	233	92	92	92	92	233	92	97	230	92	105	139	106	92	242	8	73	221	97	92	97	101	92	182	92	93	92	97	185	92	14	106	97	108	97	99	99	44	97	72	75	97	97	194	97	149	94	97	92	92	119	92	92	92	92	85	97	92	38	183	200	92	166	16	92	92	92	92	92	92	92	92	97	97	207	92	92	254	97	112	45	29	64	97	179	92	27	254	94	92	92	94	102	91	91	116	116	66	93	143	143	159	48	156	162	162	159	160	209	167	13	167	179	167	167	228	247	200	245	179	179	179	182	179	183	190	242	182	190	182	21	198	172	160	143	144	156	7	128	116	134	129	122	122	59	40	122	104	91	91	91	91	91	20	11	91	42	99	174	104	119	128	72	134	128	134	211	134	139	81	145	145	242	145	87	27	148	148	155	148	155	155	162	58	162	129	141	209	104	76	77	46	188	181	209	135	140	145	146	145	155	1	148	10	151	94	141	151	210	166	151	158	180	151	9	156	148	148	151	151	156	6	230	190	158	188	158	59	250	16	16	139	121	134	52	139	143	151	93	151	143	153	148	94	24	162	158	141	168	221	172	176	178	176	139	
136	128	128	134	134	141	134	253	178	144	104	124	144	144	20	235	144	152	152	160	6	160	81	160	51	167	160	160	160	160	75	152	152	152	81	153	148	29	110	116	159	134	143	145	186	162	171	141	189	189	184	21	139	3	115	111	17	242	65	203	57	105	23	15	12	12	9	9	82	9	9	166	114	9	9	9	169	26	110	179	9	9	40	21	245	101	125	135	135	109	112	112	73	217	222	87	82	243	82	237	82	80	175	68	29	99	55	220	74	182	77	118	77	74	68	74	233	82	14	77	74	80	80	128	82	80	77	74	21	87	74	46	37	20	74	237	74	77	77	82	184	68	48	54	77	240	123	42	197	68	27	79	91	159	127	69	56	127	128	128	143	155	234	3	168	176	176	189	169	169	164	147	115	180	29	97	92	83	99	84	87	204	84	87	229	110	140	124	140	82	51	84	168	82	83	115	220	82	82	117	139	84	84	129	73	92	117	84	92	109	144	92	241	92	92	92	92	131	119	18	92	89	92	255	84	8	128	92	92	69	83	83	100	84	202	84	84	246	84	66	236	43	84	87	114	87	152	94	87	17	117	51	92	92	180	92	164	117	97	97	156	92	229	92	115	92	92	130	92	92	92	137	92	209	92	82	92	92	195	186	92	152	127	92	97	97	106	106	38	166	96	159	92	92	97	97	97	97	94	97	107	99	92	92	92	92	254	92	92	92	97	230	123	97	234	92	92	92	92	92	92	41	92	97	97	186	100	176	86	92	92	92	92	3	92	92	97	98	125	223	245	146	99	102	91	19	92	102	92	92	242	7	3	125	99	180	97	116	32	174	155	190	156	192	167	167	220	68	167	167	167	173	179	39	54	16	182	179	168	94	182	179	173	190	182	254	182	167	159	143	228	99	210	134	122	122	129	95	30	25	111	107	251	104	91	91	49	91	87	212	91	137	177	38	120	161	110	48	221	126	249	134	134	139	135	135	151	145	164	148	149	151	135	151	229	107	155	15	103	162	120	167	127	155	236	117	104	117	237	194	231	135	135	135	145	145	42	151	151	151	151	148	151	151	145	148	151	146	65	127	105	158	148	61	201	158	25	156	148	234	127	12	158	158	135	166	125	228	131	145	135	171	204	181	50	151	153	151	143	153	247	159	153	96	153	168	166	171	167	174	178	164	
115	128	128	146	51	141	134	141	134	141	148	154	144	134	152	144	148	152	152	160	244	160	160	160	154	167	212	160	215	152	152	152	148	148	152	224	148	129	122	104	129	117	168	143	159	92	211	171	113	162	232	179	128	70	111	98	154	183	57	46	40	23	18	178	9	12	198	9	9	190	107	9	14	77	9	9	166	171	35	9	12	12	25	37	77	101	23	77	125	125	112	112	93	97	53	87	84	82	82	74	151	79	74	68	75	166	225	74	252	102	156	74	11	68	75	74	80	80	82	5	174	80	87	74	146	113	80	118	75	87	80	66	61	128	166	75	75	142	80	45	74	77	20	79	74	172	68	198	83	82	79	74	48	85	174	147	57	115	128	66	151	155	171	171	176	176	176	90	94	112	183	149	127	97	248	92	210	92	83	83	83	87	84	84	238	164	83	83	84	183	230	83	86	212	93	54	84	82	84	84	94	92	69	84	11	92	92	174	82	94	92	125	92	92	84	166	92	92	89	92	49	92	89	92	244	92	199	84	251	115	84	83	84	27	92	89	87	92	84	84	92	84	14	87	235	87	174	87	92	164	234	94	92	92	92	120	92	104	97	92	92	66	92	92	227	123	106	215	60	78	92	97	97	87	245	254	92	92	92	92	94	108	209	201	180	97	97	106	213	97	92	97	240	97	92	97	248	119	97	92	97	162	9	167	92	109	92	92	97	92	97	196	94	92	92	92	92	92	92	92	94	92	92	92	92	92	4	92	194	91	92	92	94	92	92	92	82	92	106	69	112	106	97	250	94	97	88	94	99	92	157	112	34	126	63	93	97	78	115	218	66	214	143	158	153	159	167	160	140	160	167	167	182	179	179	182	171	115	160	184	213	190	190	190	192	167	160	144	1	96	95	134	134	128	106	122	17	216	104	107	110	93	56	104	93	164	91	91	114	111	91	91	110	107	117	107	129	122	122	134	41	134	91	134	151	151	145	151	233	145	151	103	209	151	151	156	19	164	155	193	34	25	162	150	167	145	238	117	126	126	241	135	5	4	145	145	151	151	158	151	156	151	151	151	74	148	148	158	158	158	158	158	72	158	41	158	158	158	158	156	151	77	162	41	158	151	148	148	151	148	100	102	135	161	134	95	132	167	128	152	153	153	211	158	137	160	162	146	162	174	168	183	
61	120	157	134	185	33	139	144	62	141	148	27	187	148	73	35	144	152	211	54	160	160	160	168	160	160	160	160	145	152	152	209	152	148	144	144	129	122	104	104	22	129	134	143	47	159	153	159	126	97	133	122	118	111	196	80	78	57	107	56	129	23	15	12	12	119	12	88	12	218	9	9	9	213	6	47	6	157	230	69	12	25	54	85	101	101	101	112	176	125	112	94	15	153	92	84	84	92	82	3	222	82	82	250	77	74	77	34	209	195	68	74	77	68	68	74	74	91	82	74	77	82	226	84	86	74	82	74	82	80	82	77	82	220	151	77	200	189	247	99	75	77	74	77	68	68	68	178	82	68	74	67	67	196	44	136	128	238	229	127	156	92	171	87	215	189	189	123	44	132	183	164	216	64	87	93	57	189	83	154	84	247	83	171	207	87	84	84	52	88	31	84	124	84	84	187	83	233	51	84	84	36	84	138	84	92	99	235	86	92	92	204	89	84	168	167	203	252	92	92	92	92	254	92	89	92	92	201	31	84	83	82	84	82	97	92	198	237	84	84	214	155	29	12	84	92	191	123	92	94	99	29	92	142	92	182	92	92	71	92	92	97	84	165	92	92	2	208	130	92	94	147	92	89	92	84	92	92	92	92	12	33	92	100	212	92	202	97	112	97	13	105	192	97	87	92	92	92	88	253	168	9	92	112	225	92	123	97	97	97	97	97	92	92	92	92	200	92	92	92	92	92	212	53	78	84	92	231	92	40	92	92	99	92	92	92	69	92	189	91	94	97	106	106	155	251	229	99	99	12	92	102	221	58	58	93	234	93	87	116	166	166	225	149	158	153	159	167	160	119	167	167	35	222	167	179	179	179	179	87	190	182	53	172	167	213	126	239	134	213	126	128	126	122	117	110	104	22	149	11	91	91	107	213	104	91	139	6	104	104	228	107	110	117	224	117	47	107	134	139	139	78	134	38	145	151	217	151	151	156	239	151	151	156	156	34	15	155	148	119	3	156	14	148	162	155	7	126	88	126	134	134	145	113	90	65	210	151	143	115	221	145	148	148	186	148	0	158	158	218	233	142	162	162	69	193	195	158	158	158	162	162	147	158	158	158	46	98	151	106	124	145	56	145	135	116	134	143	151	143	153	159	189	116	86	107	143	235	172	168	169	25	
136	127	139	128	134	129	75	141	144	144	178	144	92	148	102	148	144	225	31	160	160	160	133	160	160	154	160	160	222	205	152	152	201	143	134	144	151	110	91	91	35	122	129	133	143	153	4	217	143	133	255	132	111	98	91	57	41	35	70	159	12	18	15	12	217	58	59	12	112	59	9	9	155	9	233	6	6	6	6	9	35	139	40	148	101	75	112	98	112	22	112	94	97	92	123	83	82	98	82	2	105	73	74	74	227	230	160	74	78	74	74	74	74	34	68	191	92	74	78	74	74	80	80	179	213	234	80	80	82	80	82	69	82	80	123	75	189	74	77	74	159	74	77	74	74	77	77	80	68	68	74	67	77	127	137	136	142	128	128	143	150	98	241	176	33	189	197	180	241	164	183	166	110	82	194	93	71	44	87	210	84	161	92	83	84	84	87	84	84	87	84	84	82	210	82	83	83	115	84	84	84	87	82	243	82	92	92	84	252	84	84	92	92	89	238	210	93	94	225	92	92	97	97	94	238	75	72	92	92	105	84	37	4	84	84	83	92	161	84	92	129	92	74	92	242	185	123	214	176	145	8	14	94	92	64	92	15	92	133	15	22	86	84	92	92	97	37	92	97	92	10	92	197	156	92	84	176	130	92	92	92	119	82	20	97	92	97	77	92	97	97	92	214	189	97	92	5	208	97	97	254	97	76	241	228	92	233	97	22	25	172	138	239	142	92	249	97	92	76	16	92	81	92	92	92	92	141	92	92	92	39	26	92	92	173	153	158	115	179	50	91	88	94	129	97	132	99	99	99	106	99	21	97	66	106	99	93	179	80	93	143	208	166	155	162	138	159	159	160	159	159	212	167	108	145	179	179	179	205	179	130	179	167	143	62	78	117	167	126	159	184	130	251	110	93	104	110	190	202	91	91	99	110	91	104	193	158	104	104	104	19	5	117	122	117	173	166	74	134	134	145	151	72	151	145	123	148	151	156	156	156	151	156	161	158	158	7	156	156	156	158	158	156	156	158	155	162	151	20	134	74	70	105	151	186	244	151	152	28	151	151	151	158	186	98	158	173	158	10	158	21	160	160	1	160	162	1	162	162	158	162	26	162	162	158	158	156	68	191	148	148	151	145	90	167	145	126	246	172	227	153	154	162	115	187	158	167	162	201	199	148	169	
139	127	128	15	134	134	134	141	146	177	113	144	162	152	144	65	29	152	160	59	160	5	178	22	211	154	152	152	183	170	28	143	67	143	134	129	165	164	91	78	124	184	114	129	135	31	151	249	133	128	111	185	98	145	203	57	145	23	97	51	15	120	12	129	26	240	9	9	9	6	6	6	231	6	188	6	9	9	147	148	72	109	127	16	97	92	102	227	101	112	97	207	92	92	153	84	82	77	82	129	74	27	74	82	74	248	12	74	78	77	68	74	74	74	74	113	74	74	179	254	74	82	80	226	173	74	60	40	75	140	80	56	80	82	74	74	74	154	217	77	74	74	74	33	74	57	117	68	192	68	74	74	115	147	36	246	128	139	139	143	71	162	133	176	176	176	180	193	180	183	164	143	205	117	93	92	92	82	92	52	61	84	82	83	171	109	84	82	87	82	82	82	200	86	70	166	238	84	84	84	92	97	92	250	156	170	92	84	84	237	72	64	130	92	89	130	91	94	91	92	92	92	74	92	97	97	107	92	92	87	92	82	159	32	82	101	13	92	75	84	92	84	92	214	10	92	251	92	92	246	92	92	219	83	92	97	97	92	92	92	92	87	92	250	92	121	92	92	97	92	92	92	92	92	92	92	109	92	92	213	92	22	92	92	97	55	101	97	92	97	97	97	89	92	92	92	222	35	106	92	197	102	163	92	97	92	97	97	82	92	92	92	97	155	97	92	92	176	92	193	92	121	3	92	92	92	188	92	92	92	92	92	95	11	92	94	92	94	22	94	174	94	81	92	94	99	155	233	99	94	118	94	149	106	106	99	64	93	93	97	166	165	63	245	155	158	206	153	167	104	174	18	104	120	153	179	179	179	179	179	167	148	211	233	233	110	138	22	110	209	226	223	98	91	91	224	253	110	98	104	111	202	93	240	110	32	122	158	117	28	117	156	117	126	122	126	126	3	134	19	151	151	102	145	141	218	151	118	151	156	9	25	110	213	158	156	251	158	158	158	158	128	77	162	162	162	162	141	155	103	134	134	141	17	238	148	145	244	111	151	151	233	158	139	156	155	158	162	82	162	160	159	170	84	170	160	162	119	221	160	160	43	162	124	192	158	158	158	151	148	148	33	144	151	158	145	208	135	84	134	151	153	152	153	167	158	162	171	154	72	176	169	
139	57	16	79	134	141	217	209	240	144	68	132	182	144	148	148	148	171	148	152	160	152	152	95	33	123	33	148	152	108	143	50	148	183	128	118	91	170	19	49	214	85	98	118	128	128	128	118	118	111	8	239	80	69	172	213	40	166	12	120	70	15	12	73	62	9	9	9	9	6	9	9	173	87	64	241	6	10	35	81	121	147	135	186	97	228	79	187	41	112	97	94	254	84	8	109	77	215	83	77	102	74	74	74	74	157	74	77	40	179	68	68	74	68	54	82	74	68	68	82	234	134	82	77	82	77	74	125	74	87	87	82	82	245	74	82	77	221	211	77	74	77	74	136	68	77	208	68	68	213	74	97	127	95	137	40	114	127	150	217	155	245	171	184	15	184	173	174	178	187	245	85	87	87	11	196	57	97	92	87	87	83	84	213	82	50	157	165	51	62	82	82	82	218	84	84	82	185	84	220	10	180	211	82	82	105	129	92	92	36	82	84	92	33	17	84	182	94	91	46	97	247	97	92	91	103	108	103	92	92	92	84	199	102	185	215	124	175	117	92	84	82	92	84	92	78	92	92	92	92	152	92	151	138	92	109	97	92	92	92	92	92	92	165	97	92	178	92	17	92	92	237	92	92	92	92	92	104	48	214	92	97	92	92	197	201	92	97	147	97	92	93	236	110	92	194	97	106	149	97	78	94	159	92	186	143	20	92	97	210	98	97	245	213	97	97	92	49	92	229	92	92	90	92	92	182	92	92	92	92	238	71	92	92	92	115	92	229	197	99	39	224	97	94	97	99	16	137	102	92	92	94	33	106	112	99	88	164	93	149	93	97	143	103	155	166	150	158	238	159	167	248	167	167	10	3	246	219	196	239	143	129	122	72	110	253	90	110	110	104	154	98	91	247	98	110	91	111	110	29	231	110	110	117	122	117	122	122	117	104	117	200	72	122	28	129	134	139	33	141	151	145	151	27	145	151	172	52	232	156	156	124	156	158	156	52	148	158	158	44	234	158	162	177	162	162	158	158	162	158	151	134	95	134	19	145	26	151	151	145	129	148	136	83	158	169	164	36	233	175	162	170	232	160	162	167	137	97	10	162	108	144	98	122	158	158	145	226	148	148	148	151	148	158	100	139	219	145	135	134	145	148	143	152	153	127	254	118	162	199	132	201	
160	38	143	139	134	141	239	141	225	216	169	148	144	144	144	144	148	247	148	152	115	152	152	152	159	160	152	148	216	151	151	169	143	201	118	98	66	152	15	0	154	57	186	68	111	111	84	111	98	98	98	80	57	132	76	45	18	12	12	250	65	15	12	9	9	9	9	9	9	80	9	9	81	6	6	6	102	188	185	13	216	13	123	115	97	36	102	93	103	205	1	92	84	82	58	247	77	23	184	77	13	82	77	171	68	77	227	74	77	205	154	77	68	101	132	77	74	68	68	75	241	93	82	127	61	105	51	77	74	8	237	87	82	75	237	75	77	75	77	145	77	1	74	77	68	80	68	191	61	74	74	99	147	137	111	150	63	96	139	145	162	171	171	205	184	197	189	176	187	164	95	91	87	87	92	38	157	117	127	97	170	84	15	87	87	185	83	174	84	82	84	133	45	20	82	191	82	83	84	84	82	224	82	84	133	4	141	73	84	84	92	17	154	92	92	6	60	201	92	92	80	97	97	97	68	86	222	112	97	212	42	87	84	83	92	92	236	200	138	92	111	84	92	92	92	252	92	92	92	92	151	238	83	92	92	92	92	92	87	54	94	92	92	222	94	35	97	92	92	54	55	32	62	92	97	126	135	97	97	92	92	92	243	92	97	57	92	97	113	72	92	19	132	97	97	106	97	97	97	19	92	124	148	92	97	97	92	92	102	37	92	97	11	92	92	97	65	97	118	92	92	92	112	118	92	97	92	201	92	92	92	107	92	92	92	92	102	99	97	97	94	97	92	185	69	102	94	94	99	102	94	92	102	101	106	80	88	88	93	93	93	107	97	225	166	155	150	117	159	254	159	167	167	43	167	179	193	58	151	129	162	186	122	122	110	104	20	91	98	91	93	144	93	30	104	183	110	107	118	49	65	161	137	117	122	107	184	117	104	186	93	254	122	187	134	126	134	134	141	145	145	151	33	151	114	151	146	156	151	173	156	156	45	158	140	158	22	211	227	120	162	162	187	69	221	237	202	158	158	156	156	148	35	134	11	196	27	151	55	151	151	148	151	148	144	162	32	170	180	160	160	138	166	166	47	162	160	170	166	160	170	84	162	210	162	158	155	158	210	189	148	8	158	201	158	148	148	145	148	179	139	134	143	141	216	143	41	162	54	162	162	124	
139	153	121	231	134	206	90	141	141	141	35	144	148	148	144	148	25	148	152	148	152	152	152	174	193	40	152	100	148	224	177	143	139	214	37	91	49	28	15	18	23	222	71	69	80	56	98	91	100	80	64	57	189	192	23	80	12	12	12	12	132	136	9	158	9	68	9	7	6	182	192	6	6	6	6	24	48	49	218	147	164	176	124	110	188	93	97	42	205	94	167	59	87	82	82	82	60	91	13	162	77	74	74	44	225	137	77	206	74	68	68	77	68	68	233	74	144	131	68	194	236	82	216	114	74	75	238	74	82	74	77	75	198	121	121	77	48	165	75	77	74	38	186	82	124	40	68	125	68	74	97	127	147	128	101	114	127	139	200	141	162	185	176	189	189	208	50	176	189	164	127	110	123	87	92	203	245	19	94	94	108	92	76	84	84	84	84	84	84	84	53	82	5	75	82	84	82	18	84	82	83	84	84	84	92	84	92	82	82	84	18	92	241	212	168	236	92	89	92	174	94	97	251	201	112	112	112	72	97	97	94	26	83	83	76	2	17	92	244	92	94	250	123	84	66	92	92	94	92	92	250	94	92	124	241	6	92	128	134	92	97	92	61	92	94	92	91	92	92	97	97	246	97	92	96	239	97	185	92	92	92	92	25	92	14	97	97	99	36	97	92	92	97	92	99	41	106	97	246	92	97	97	226	11	97	73	92	92	30	97	92	92	97	92	88	92	97	97	92	92	97	92	84	84	172	92	173	254	92	92	213	92	94	92	23	99	77	97	73	94	47	92	92	92	195	41	72	162	207	62	0	93	26	140	106	92	153	99	82	93	234	93	87	110	166	166	155	153	153	153	159	159	208	167	167	25	153	143	122	110	122	91	104	110	110	150	147	160	154	237	45	87	93	227	114	165	111	118	128	247	128	128	117	90	107	226	110	112	104	104	185	117	126	129	255	134	135	211	112	151	151	158	151	151	45	136	141	233	156	148	158	155	158	155	158	158	158	158	160	56	162	158	158	158	186	156	158	162	162	115	99	100	202	134	39	151	151	151	151	151	151	165	148	158	160	160	158	160	118	160	23	102	213	166	123	86	125	166	166	226	166	170	133	211	160	145	158	183	155	139	158	158	158	148	158	158	148	236	145	48	151	139	141	145	152	143	153	20	156	155	103	71	
